FlightID,LegID,FltDate,Rego,Total Engine Time,Total Flight Time,Start Time  Block Time,Take Off Time,Landing Time,Engine Shutdown Time,EngineMins,Engine Time,FlightMins,Flight Time Dec
4901,7329,30/11/2015,VH-BKV,1.9,1.4,2115,2124,2200,2202,47,0.783,36,0.6
4901,7330,30/11/2015,VH-BKV,1.9,1.4,2227,2231,2239,2241,14,0.233,8,0.133
4902,7331,30/11/2015,VH-BKV,1.2,0.9,1642,1645,1710,1712,30,0.5,25,0.417
4902,7332,30/11/2015,VH-BKV,1.2,0.9,1828,1831,1840,1842,14,0.233,9,0.15
4902,7333,30/11/2015,VH-BKV,1.2,0.9,1910,1915,1936,1938,28,0.467,21,0.35
4909,7338,1/12/2015,VH-XCN,3,2.4,1253,1258,1408,1410,77,1.283,70,1.167
4909,7339,1/12/2015,VH-XCN,3,2.4,1415,1418,1423,1426,11,0.183,5,0.083
4909,7340,1/12/2015,VH-XCN,3,2.4,1442,1445,1449,1450,8,0.133,4,0.067
4909,7341,1/12/2015,VH-XCN,3,2.4,1504,1507,1607,1609,65,1.083,60,1
4909,7342,1/12/2015,VH-XCN,3,2.4,1639,1649,1655,1657,18,0.3,6,0.1
4911,7346,2/12/2015,VH-BKV,1.7,1.4,1155,1200,1245,1247,52,0.867,45,0.75
4911,7347,2/12/2015,VH-BKV,1.7,1.4,1343,1347,1405,1407,24,0.4,18,0.3
4911,7348,2/12/2015,VH-BKV,1.7,1.4,1436,1439,1500,1502,26,0.433,21,0.35
4915,7353,2/12/2015,VH-BKV,1.3,1,1829,1832,1900,1902,33,0.55,28,0.467
4915,7354,2/12/2015,VH-BKV,1.3,1,1923,1928,1939,1941,18,0.3,11,0.183
4915,7355,2/12/2015,VH-BKV,1.3,1,2015,2020,2040,2042,27,0.45,20,0.333
4916,7356,2/12/2015,VH-XCY,1.8,1.3,1445,1452,1552,1552,67,1.117,60,1
4916,7357,2/12/2015,VH-XCY,1.8,1.3,1552,1605,1615,1617,25,0.417,10,0.167
4916,7358,2/12/2015,VH-XCY,1.8,1.3,1700,1705,1712,1714,14,0.233,7,0.117
4920,7361,3/12/2015,VH-EHQ,0.4,0.3,1054,1056,1116,1117,23,0.383,20,0.333
4922,7362,3/12/2015,VH-BKV,1.2,0.8,1102,1120,1210,1212,70,1.167,50,0.833
4923,7363,2/12/2015,VH-BKV,2.2,1.8,2359,0004,0047,0047,48,0.8,43,0.717
4923,7364,2/12/2015,VH-BKV,2.2,1.8,0053,0056,0100,0100,7,0.117,4,0.067
4923,7365,2/12/2015,VH-BKV,2.2,1.8,0113,0116,0120,0120,7,0.117,4,0.067
4923,7366,2/12/2015,VH-BKV,2.2,1.8,0130,0135,0224,0224,54,0.9,49,0.817
4923,7367,2/12/2015,VH-BKV,2.2,1.8,0251,0255,0304,0304,13,0.217,9,0.15
4926,7368,30/11/2015,VH-XCE,0.9,0.7,0802,0811,0852,0853,51,0.85,41,0.683
4927,7369,3/12/2015,VH-BKV,0.9,0.7,1853,1904,1944,1944,51,0.85,40,0.667
4928,7370,30/11/2015,VH-XIJ,0.8,0.4,1125,1147,1210,1211,46,0.767,23,0.383
4929,7371,3/12/2015,VH-XCY,1.8,1.3,2000,2008,2016,2018,18,0.3,8,0.133
4929,7372,3/12/2015,VH-XCY,1.8,1.3,2105,2112,2140,2142,37,0.617,28,0.467
4929,7373,3/12/2015,VH-XCY,1.8,1.3,2305,2313,2355,2357,52,0.867,42,0.7
4930,7374,3/12/2015,VH-XIH,1.8,1.4,0825,0835,0918,0920,55,0.917,43,0.717
4930,7375,3/12/2015,VH-XIH,1.8,1.4,1000,1008,1051,1053,53,0.883,43,0.717
4931,7376,3/12/2015,VH-XIH,2,1.5,1132,1139,1221,1223,51,0.85,42,0.7
4931,7377,3/12/2015,VH-XIH,2,1.5,1322,1328,1356,1358,36,0.6,28,0.467
4931,7378,3/12/2015,VH-XIH,2,1.5,1515,1524,1546,1548,33,0.55,22,0.367
4932,7379,4/12/2015,VH-XIH,2.3,1.9,0051,0100,0143,0145,54,0.9,43,0.717
4932,7380,4/12/2015,VH-XIH,2.3,1.9,0248,0254,0330,0332,44,0.733,36,0.6
4932,7381,4/12/2015,VH-XIH,2.3,1.9,0402,0407,0439,0441,39,0.65,32,0.533
4933,7382,4/12/2015,VH-BKV,3.2,2.8,0931,0938,1030,1032,61,1.017,52,0.867
4933,7383,4/12/2015,VH-BKV,3.2,2.8,1106,1113,1214,1216,70,1.167,61,1.017
4933,7384,4/12/2015,VH-BKV,3.2,2.8,1248,1252,1349,1351,63,1.05,57,0.95
4934,7385,4/12/2015,VH-XCN,1.7,1.1,1129,1139,1205,1207,38,0.633,26,0.433
4934,7386,4/12/2015,VH-XCN,1.7,1.1,1229,1235,1257,1302,33,0.55,22,0.367
4934,7387,4/12/2015,VH-XCN,1.7,1.1,1404,1414,1431,1433,29,0.483,17,0.283
4935,7388,4/12/2015,VH-XCN,0.9,0.7,1541,1549,1630,1632,51,0.85,41,0.683
4936,7389,4/12/2015,VH-ZCF,1.3,1.2,1200,1205,1317,1320,80,1.333,72,1.2
4937,7390,4/12/2015,VH-XIH,1.4,0.9,1654,1706,1727,1729,35,0.583,21,0.35
4937,7391,4/12/2015,VH-XIH,1.4,0.9,1828,1834,1900,1902,34,0.567,26,0.433
4937,7392,4/12/2015,VH-XIH,1.4,0.9,1959,2006,2014,2016,17,0.283,8,0.133
4938,7393,2/12/2015,VH-XCO,0.8,0.6,1330,1337,1413,1415,45,0.75,36,0.6
4939,7394,4/12/2015,VH-XCN,1.5,1.2,1900,1907,1911,1912,12,0.2,4,0.067
4939,7395,4/12/2015,VH-XCN,1.5,1.2,2010,2013,2050,2051,41,0.683,37,0.617
4939,7396,4/12/2015,VH-XCN,1.5,1.2,2126,2131,2203,2204,38,0.633,32,0.533
4941,,4/12/2015,VH-BKV,0,0,,,,,,,,
4942,7401,4/12/2015,VH-EHQ,1.6,1.4,1219,1223,1310,1311,52,0.867,47,0.783
4942,7402,4/12/2015,VH-EHQ,1.6,1.4,1344,1347,1420,1421,37,0.617,33,0.55
4942,7403,4/12/2015,VH-EHQ,1.6,1.4,1650,1653,1658,1659,9,0.15,5,0.083
4943,7404,4/12/2015,VH-EHQ,2.2,2,1549,1552,1709,1710,81,1.35,77,1.283
4943,7405,4/12/2015,VH-EHQ,2.2,2,1721,1724,1808,1810,49,0.817,44,0.733
4944,7406,5/12/2015,VH-EHQ,0.8,0.7,0759,0802,0845,0846,47,0.783,43,0.717
4946,7409,5/12/2015,VH-EHQ,1,1,1231,1234,1331,1332,61,1.017,57,0.95
4947,7410,5/12/2015,VH-BKV,1.1,1,1421,1425,1526,1528,67,1.117,61,1.017
4951,7414,5/12/2015,VH-BKV,0.6,0.5,1218,1218,1240,1241,23,0.383,22,0.367
4951,7415,5/12/2015,VH-BKV,0.6,0.5,1310,1313,1320,1321,11,0.183,7,0.117
4952,7416,5/12/2015,VH-XCN,2.1,1.6,1254,1301,1327,1329,35,0.583,26,0.433
4952,7417,5/12/2015,VH-XCN,2.1,1.6,1358,1401,1439,1441,43,0.717,38,0.633
4952,7418,5/12/2015,VH-XCN,2.1,1.6,1531,1536,1608,1620,49,0.817,32,0.533
4953,7419,5/12/2015,VH-BKV,2.5,2.2,0839,0845,0958,1000,81,1.35,73,1.217
4953,7420,5/12/2015,VH-BKV,2.5,2.2,1027,1034,1102,1104,37,0.617,28,0.467
4953,7421,5/12/2015,VH-BKV,2.5,2.2,1145,1150,1218,1218,33,0.55,28,0.467
4954,7422,5/12/2015,VH-XCN,1.4,1.2,1620,1620,1647,1649,29,0.483,27,0.45
4954,7423,5/12/2015,VH-XCN,1.4,1.2,1731,1734,1748,1750,19,0.317,14,0.233
4954,7424,5/12/2015,VH-XCN,1.4,1.2,1811,1814,1843,1845,34,0.567,29,0.483
4955,7425,5/12/2015,VH-EHQ,2.6,1.9,1518,1526,1610,1610,52,0.867,44,0.733
4955,7426,5/12/2015,VH-EHQ,2.6,1.9,1610,1610,1657,1725,75,1.25,47,0.783
4955,7427,5/12/2015,VH-EHQ,2.6,1.9,1744,1749,1810,1811,27,0.45,21,0.35
4956,7536,5/12/2015,VH-XCY,1.5,1.3,1910,1918,2036,2038,88,1.467,78,1.3
4957,7428,5/12/2015,VH-BKV,2.7,2.3,1738,1742,1837,1839,61,1.017,55,0.917
4957,7429,5/12/2015,VH-BKV,2.7,2.3,1843,1845,1847,1849,6,0.1,2,0.033
4957,7430,5/12/2015,VH-BKV,2.7,2.3,1948,1950,1952,1955,7,0.117,2,0.033
4957,7431,5/12/2015,VH-BKV,2.7,2.3,2004,2006,2058,2100,56,0.933,52,0.867
4957,7432,5/12/2015,VH-BKV,2.7,2.3,2146,2149,2216,2218,32,0.533,27,0.45
4958,7433,5/12/2015,VH-XCN,1.7,1.4,2256,2302,2345,2346,50,0.833,43,0.717
4958,7434,5/12/2015,VH-XCN,1.7,1.4,0022,0026,0102,0103,41,0.683,36,0.6
4958,7435,5/12/2015,VH-XCN,1.7,1.4,0128,0132,0136,0137,9,0.15,4,0.067
4960,,6/12/2015,VH-BKV,0,0,,,,,,,,
4961,7437,5/12/2015,VH-XCK,0.9,0.5,0949,1004,1035,1041,52,0.867,31,0.517
4962,7438,5/12/2015,VH-XCK,0.9,0.6,1321,1327,1404,1412,51,0.85,37,0.617
4963,7439,5/12/2015,VH-XCK,0.8,0.7,1535,1542,1623,1624,49,0.817,41,0.683
4964,7440,6/12/2015,VH-XCK,0.5,0.2,0750,0800,0812,0820,30,0.5,12,0.2
4965,7441,6/12/2015,VH-BKV,0.9,0.8,1202,1206,1256,1258,56,0.933,50,0.833
4967,7443,6/12/2015,VH-XCN,1.8,1.5,1227,1231,1303,1305,38,0.633,32,0.533
4967,7444,6/12/2015,VH-XCN,1.8,1.5,1323,1327,1350,1351,28,0.467,23,0.383
4967,7445,6/12/2015,VH-XCN,1.8,1.5,1436,1440,1514,1515,39,0.65,34,0.567
4968,7446,6/12/2015,VH-EHQ,0.6,0.4,1529,1534,1546,1548,19,0.317,12,0.2
4968,7447,6/12/2015,VH-EHQ,0.6,0.4,1601,1606,1615,1616,15,0.25,9,0.15
4969,7448,6/12/2015,VH-BKV,1.5,1,1350,1353,1408,1420,30,0.5,15,0.25
4969,7449,6/12/2015,VH-BKV,1.5,1,1500,1503,1518,1520,20,0.333,15,0.25
4969,7450,6/12/2015,VH-BKV,1.5,1,1554,1558,1629,1631,37,0.617,31,0.517
4970,7451,5/12/2015,VH-XIH,1.4,1.1,1402,1407,1442,1444,42,0.7,35,0.583
4970,7452,5/12/2015,VH-XIH,1.4,1.1,1526,1531,1600,1602,36,0.6,29,0.483
4970,7453,5/12/2015,VH-XIH,1.4,1.1,1632,1636,1638,1640,8,0.133,2,0.033
4971,7454,5/12/2015,VH-XIH,1.8,1.2,1659,1704,1732,1734,35,0.583,28,0.467
4971,7455,5/12/2015,VH-XIH,1.8,1.2,1743,1747,1751,1753,10,0.167,4,0.067
4971,7456,5/12/2015,VH-XIH,1.8,1.2,1815,1819,1822,1824,9,0.15,3,0.05
4971,7457,5/12/2015,VH-XIH,1.8,1.2,2028,2033,2104,2106,38,0.633,31,0.517
4971,7458,5/12/2015,VH-XIH,1.8,1.2,2120,2125,2133,2135,15,0.25,8,0.133
4972,7459,7/12/2015,VH-XCN,1.2,1,0853,0858,0929,0930,37,0.617,31,0.517
4972,7460,7/12/2015,VH-XCN,1.2,1,1043,1046,1116,1117,34,0.567,30,0.5
4973,7461,7/12/2015,VH-XCN,0.3,0.2,1222,1224,1236,1237,15,0.25,12,0.2
4975,7463,7/12/2015,VH-EHQ,2,1.7,1822,1825,1848,1850,28,0.467,23,0.383
4975,7464,7/12/2015,VH-EHQ,2,1.7,1926,1931,2022,2024,58,0.967,51,0.85
4975,7465,7/12/2015,VH-EHQ,2,1.7,2056,2100,2128,2130,34,0.567,28,0.467
4976,7466,7/12/2015,VH-XCN,3.5,3,1819,1824,1859,1901,42,0.7,35,0.583
4976,7467,7/12/2015,VH-XCN,3.5,3,1914,1919,2010,2012,58,0.967,51,0.85
4976,7468,7/12/2015,VH-XCN,3.5,3,2313,2317,2352,2354,41,0.683,35,0.583
4976,7469,7/12/2015,VH-XCN,3.5,3,0050,0054,0116,0118,28,0.467,22,0.367
4976,7470,7/12/2015,VH-XCN,3.5,3,0126,131,0205,0207,41,0.683,34,0.567
4977,7471,8/12/2015,VH-EHQ,0.6,0.5,0845,0849,0919,0920,35,0.583,30,0.5
4978,7535,8/12/2015,VH-XCY,1.3,1.2,1000,1005,1115,1116,76,1.267,70,1.167
4979,7472,8/12/2015,VH-BKV,1.8,1.5,1022,1028,1046,1048,26,0.433,18,0.3
4979,7473,8/12/2015,VH-BKV,1.8,1.5,1220,1223,1303,1305,45,0.75,40,0.667
4979,7474,8/12/2015,VH-BKV,1.8,1.5,1412,1417,1447,1449,37,0.617,30,0.5
4983,7479,8/12/2015,VH-XCW,0.3,0,1656,1656,1656,1714,18,0.3,0,0
4984,7480,8/12/2015,VH-XCN,2.1,1.9,2141,2145,2235,2237,56,0.933,50,0.833
4984,7481,8/12/2015,VH-XCN,2.1,1.9,2330,2333,0000,0002,32,0.533,27,0.45
4984,7482,8/12/2015,VH-XCN,2.1,1.9,0047,0049,0124,0125,38,0.633,35,0.583
4985,7483,3/12/2015,VH-BKV,0.8,0.5,1944,1958,2028,2030,46,0.767,30,0.5
4987,7485,9/12/2015,VH-XCN,0.8,0.6,1351,1355,1412,1413,22,0.367,17,0.283
4987,7486,9/12/2015,VH-XCN,0.8,0.6,1511,1514,1533,1534,23,0.383,19,0.317
4989,7488,28/11/2015,VH-XCO,1.7,1.3,1707,1713,1751,1752,45,0.75,38,0.633
4989,7490,28/11/2015,VH-XCO,1.7,1.3,1820,1830,1844,1847,27,0.45,14,0.233
4989,7491,28/11/2015,VH-XCO,1.7,1.3,1910,1916,1940,1941,31,0.517,24,0.4
4990,7492,8/12/2015,VH-XCN,1.2,1,0805,0810,0842,0843,38,0.633,32,0.533
4990,7493,8/12/2015,VH-XCN,1.2,1,0908,0913,0940,0941,33,0.55,27,0.45
4991,7494,8/12/2015,VH-XCN,0.3,0.3,1001,1004,1020,1021,20,0.333,16,0.267
4992,7495,8/12/2015,VH-XCN,1.6,1.3,1339,1344,1350,1351,12,0.2,6,0.1
4992,7496,8/12/2015,VH-XCN,1.6,1.3,1428,1433,1509,1510,42,0.7,36,0.6
4992,7497,8/12/2015,VH-XCN,1.6,1.3,1616,1623,1657,1658,42,0.7,34,0.567
4993,7498,8/12/2015,VH-XCN,2,1.7,1718,1722,1807,1808,50,0.833,45,0.75
4993,7499,8/12/2015,VH-XCN,2,1.7,1933,1937,2023,2029,56,0.933,46,0.767
4993,7500,8/12/2015,VH-XCN,2,1.7,2104,2108,2116,2117,13,0.217,8,0.133
4994,7501,9/12/2015,VH-XCK,2.4,1.8,1820,1837,1929,1931,71,1.183,52,0.867
4994,7502,9/12/2015,VH-XCK,2.4,1.8,2048,2054,2140,2142,54,0.9,46,0.767
4994,7503,9/12/2015,VH-XCK,2.4,1.8,2243,2248,2257,2259,16,0.267,9,0.15
4995,7504,9/12/2015,VH-XCN,2.6,2.2,2242,2248,2337,2338,56,0.933,49,0.817
4995,7505,9/12/2015,VH-XCN,2.6,2.2,0022,0028,0118,0119,57,0.95,50,0.833
4995,7506,9/12/2015,VH-XCN,2.6,2.2,0154,0200,0235,0236,42,0.7,35,0.583
4996,7512,9/12/2015,VH-XCN,1.3,0.9,1649,1657,1724,1725,36,0.6,27,0.45
4996,7513,9/12/2015,VH-XCN,1.3,0.9,1812,1819,1843,1844,32,0.533,24,0.4
4996,7514,9/12/2015,VH-XCN,1.3,0.9,1913,1917,1921,1922,9,0.15,4,0.067
4997,7507,6/12/2015,VH-EHQ,3.6,3.1,0655,0700,0736,0737,42,0.7,36,0.6
4997,7508,6/12/2015,VH-EHQ,3.6,3.1,0858,0904,0945,0946,48,0.8,41,0.683
4997,7509,6/12/2015,VH-EHQ,3.6,3.1,0958,1003,1031,1032,34,0.567,28,0.467
4997,7510,6/12/2015,VH-EHQ,3.6,3.1,1127,1129,1200,1202,35,0.583,31,0.517
4997,7511,6/12/2015,VH-EHQ,3.6,3.1,1218,1220,1312,1313,55,0.917,52,0.867
4998,7515,10/12/2015,VH-XCN,1.6,1.2,1048,1053,1058,1059,11,0.183,5,0.083
4998,7516,10/12/2015,VH-XCN,1.6,1.2,1131,1135,1206,1207,36,0.6,31,0.517
4998,7517,10/12/2015,VH-XCN,1.6,1.2,1228,1234,1312,1314,46,0.767,38,0.633
5000,7519,10/12/2015,VH-XIH,0.9,0.5,1143,1150,1200,1202,19,0.317,10,0.167
5000,7520,10/12/2015,VH-XIH,0.9,0.5,1245,1250,1303,1305,20,0.333,13,0.217
5000,7521,10/12/2015,VH-XIH,0.9,0.5,1335,1339,1348,1350,15,0.25,9,0.15
5001,7522,9/12/2015,VH-XCF,0.4,0.3,0856,0900,0918,0920,24,0.4,18,0.3
5002,7523,9/12/2015,VH-XCF,1,0.9,0952,0956,1050,1052,60,1,54,0.9
5003,7524,11/12/2015,VH-XCN,1.2,1.1,0120,0125,0229,0230,70,1.167,64,1.067
5004,7525,10/12/2015,VH-XIH,3.1,2.7,0103,0111,0227,0229,86,1.433,76,1.267
5004,7526,10/12/2015,VH-XIH,3.1,2.7,0328,0335,0430,0432,64,1.067,55,0.917
5004,7527,10/12/2015,VH-XIH,3.1,2.7,0503,0507,0535,0537,34,0.567,28,0.467
5005,7528,10/12/2015,VH-XCI,3.9,3.6,1818,1824,1905,1906,48,0.8,41,0.683
5005,7529,10/12/2015,VH-XCI,3.9,3.6,1926,1932,2042,2043,77,1.283,70,1.167
5005,7530,10/12/2015,VH-XCI,3.9,3.6,0002,0007,0152,0153,111,1.85,105,1.75
5006,7531,11/12/2015,VH-XCK,0.5,0.2,0858,0911,0925,0927,29,0.483,14,0.233
5007,7532,11/12/2015,VH-BKV,0.3,0.2,0832,0836,0848,0850,18,0.3,12,0.2
5008,7533,11/12/2015,VH-BKV,1.3,1.1,0926,0930,1006,1008,42,0.7,36,0.6
5008,7534,11/12/2015,VH-BKV,1.3,1.1,1059,1102,1133,1135,36,0.6,31,0.517
5010,7539,10/12/2015,VH-XCN,1.7,1.4,1642,1647,1730,1731,49,0.817,43,0.717
5010,7540,10/12/2015,VH-XCN,1.7,1.4,1803,1807,1840,1841,38,0.633,33,0.55
5010,7541,10/12/2015,VH-XCN,1.7,1.4,1919,1925,1934,1935,16,0.267,9,0.15
5011,7542,11/12/2015,VH-XIH,2.2,1.7,1407,1415,1506,1508,61,1.017,51,0.85
5011,7543,11/12/2015,VH-XIH,2.2,1.7,1543,1550,1631,1633,50,0.833,41,0.683
5011,7544,11/12/2015,VH-XIH,2.2,1.7,1724,1731,1740,1742,18,0.3,9,0.15
5012,7545,11/12/2015,VH-BKV,2.1,2,2100,2105,2302,2304,124,2.067,117,1.95
5015,7546,12/12/2015,VH-BKV,1.4,1.1,0935,0938,0945,0947,12,0.2,7,0.117
5015,7547,12/12/2015,VH-BKV,1.4,1.1,1038,1041,1113,1115,37,0.617,32,0.533
5015,7548,12/12/2015,VH-BKV,1.4,1.1,1208,1212,1238,1240,32,0.533,26,0.433
5016,7549,12/12/2015,VH-EHQ,1.6,1.4,1141,1148,1228,1229,48,0.8,40,0.667
5016,7550,12/12/2015,VH-EHQ,1.6,1.4,1303,1305,1344,1345,42,0.7,39,0.65
5016,7551,12/12/2015,VH-EHQ,1.6,1.4,1406,1409,1413,1414,8,0.133,4,0.067
5017,7552,11/12/2015,VH-BKV,1.2,1,1309,1311,1316,1318,9,0.15,5,0.083
5017,7553,11/12/2015,VH-BKV,1.2,1,1323,1325,1349,1351,28,0.467,24,0.4
5017,7554,11/12/2015,VH-BKV,1.2,1,1443,1445,1514,1516,33,0.55,29,0.483
5018,7555,11/12/2015,VH-BKV,0.7,0.6,1549,1551,1611,1613,24,0.4,20,0.333
5018,7556,11/12/2015,VH-BKV,0.7,0.6,1740,1742,1757,1759,19,0.317,15,0.25
5019,7557,12/12/2015,VH-XCK,1.7,1.2,0713,0724,0807,0809,56,0.933,43,0.717
5019,7558,12/12/2015,VH-XCK,1.7,1.2,1119,1134,1205,1207,48,0.8,31,0.517
5020,7559,12/12/2015,VH-XIH,4.6,4,1222,1232,1343,1345,83,1.383,71,1.183
5020,7560,12/12/2015,VH-XIH,4.6,4,1358,1403,1441,1443,45,0.75,38,0.633
5020,7561,12/12/2015,VH-XIH,4.6,4,1429,1434,1637,1639,130,2.167,123,2.05
5020,7562,12/12/2015,VH-XIH,4.6,4,1718,1726,1734,1736,18,0.3,8,0.133
5022,7565,12/12/2015,VH-XCN,2,1.7,1418,1422,1451,1453,35,0.583,29,0.483
5022,7566,12/12/2015,VH-XCN,2,1.7,1626,1630,1713,1715,49,0.817,43,0.717
5022,7567,12/12/2015,VH-XCN,2,1.7,1746,1750,1822,1824,38,0.633,32,0.533
5023,7569,12/12/2015,VH-XCY,1.5,1.2,1931,1948,2059,2100,89,1.483,71,1.183
5024,7568,12/12/2015,VH-BKV,1.3,1.2,1923,1929,2039,2041,78,1.3,70,1.167
5028,7576,13/12/2015,VH-BKV,2,1.7,1208,1214,1257,1259,51,0.85,43,0.717
5028,7577,13/12/2015,VH-BKV,2,1.7,1333,1336,1427,1429,56,0.933,51,0.85
5028,7578,13/12/2015,VH-BKV,2,1.7,1505,1509,1514,1516,11,0.183,5,0.083
5029,7579,13/12/2015,VH-XIH,2,1.6,1322,1331,1413,1415,53,0.883,42,0.7
5029,7580,13/12/2015,VH-XIH,2,1.6,1502,1508,1551,1553,51,0.85,43,0.717
5029,7581,13/12/2015,VH-XIH,2,1.6,1624,1632,1640,1642,18,0.3,8,0.133
5030,7582,13/12/2015,VH-XCN,2.2,1.7,1359,1409,1435,1437,38,0.633,26,0.433
5030,7583,13/12/2015,VH-XCN,2.2,1.7,1516,1521,1603,1605,49,0.817,42,0.7
5030,7584,13/12/2015,VH-XCN,2.2,1.7,1645,1651,1726,1728,43,0.717,35,0.583
5031,7585,13/12/2015,VH-XCK,1.8,1.5,1911,1925,2056,2058,107,1.783,91,1.517
5032,7586,13/12/2015,VH-XCN,1.5,1.3,1821,1827,1901,1902,41,0.683,34,0.567
5032,7587,13/12/2015,VH-XCN,1.5,1.3,2018,2022,2058,2059,41,0.683,36,0.6
5032,7588,13/12/2015,VH-XCN,1.5,1.3,2121,2124,2129,2130,9,0.15,5,0.083
5033,7589,13/12/2015,VH-XCN,1.5,1.3,2249,2254,2329,2330,41,0.683,35,0.583
5033,7590,13/12/2015,VH-XCN,1.5,1.3,0038,0042,0118,0119,41,0.683,36,0.6
5033,7591,13/12/2015,VH-XCN,1.5,1.3,0144,0147,0152,0154,10,0.167,5,0.083
5036,7596,13/12/2015,VH-XIH,2.4,2,2356,0006,0059,0101,65,1.083,53,0.883
5036,7597,13/12/2015,VH-XIH,2.4,2,0156,0201,0223,0225,29,0.483,22,0.367
5036,7598,13/12/2015,VH-XIH,2.4,2,0250,0254,0337,0339,49,0.817,43,0.717
5037,7599,14/12/2015,VH-BKV,1.4,1.1,0231,0235,0313,0315,44,0.733,38,0.633
5037,7600,14/12/2015,VH-BKV,1.4,1.1,0342,0345,0409,0411,29,0.483,24,0.4
5037,7601,14/12/2015,VH-BKV,1.4,1.1,0445,0447,0453,0455,10,0.167,6,0.1
5038,7602,14/12/2015,VH-XCN,0.2,0.1,0953,0958,1005,1006,13,0.217,7,0.117
5039,7603,14/12/2015,VH-BKV,0.5,0.3,1059,1104,1107,1109,10,0.167,3,0.05
5039,7604,14/12/2015,VH-BKV,0.5,0.3,1124,1127,1131,1133,9,0.15,4,0.067
5039,7605,14/12/2015,VH-BKV,0.5,0.3,1136,1138,1147,1149,13,0.217,9,0.15
5040,7606,14/12/2015,VH-BKV,1.7,1.5,1254,1257,1335,1337,43,0.717,38,0.633
5040,7607,14/12/2015,VH-BKV,1.7,1.5,1412,1415,1457,1459,47,0.783,42,0.7
5040,7608,14/12/2015,VH-BKV,1.7,1.5,1552,1555,1602,1604,12,0.2,7,0.117
5041,7609,14/12/2015,VH-BKV,1.4,1.2,1925,1929,2004,2006,41,0.683,35,0.583
5041,7610,14/12/2015,VH-BKV,1.4,1.2,2032,2035,2112,2114,42,0.7,37,0.617
5042,7611,14/12/2015,VH-XIH,1.2,0.9,1339,1346,1423,1425,46,0.767,37,0.617
5042,7612,14/12/2015,VH-XIH,1.2,0.9,1542,1546,1605,1607,25,0.417,19,0.317
5043,7613,14/12/2015,VH-XIH,2.2,1.7,1645,1650,1718,1720,35,0.583,28,0.467
5043,7614,14/12/2015,VH-XIH,2.2,1.7,1900,1907,1937,1939,39,0.65,30,0.5
5043,7615,14/12/2015,VH-XIH,2.2,1.7,2010,2014,2020,2022,12,0.2,6,0.1
5043,7616,14/12/2015,VH-XIH,2.2,1.7,2046,2051,2127,2129,43,0.717,36,0.6
5044,7617,14/12/2015,VH-EHQ,1.5,1.2,2056,2104,2138,2139,43,0.717,34,0.567
5044,7618,14/12/2015,VH-EHQ,1.5,1.2,2214,2219,2230,2231,17,0.283,11,0.183
5044,7619,14/12/2015,VH-EHQ,1.5,1.2,2254,2300,2324,2325,31,0.517,24,0.4
5046,7622,14/12/2015,VH-BKV,2.7,2.2,2220,2225,2254,2256,36,0.6,29,0.483
5046,7623,14/12/2015,VH-BKV,2.7,2.2,2308,2312,2344,2346,38,0.633,32,0.533
5046,7624,14/12/2015,VH-BKV,2.7,2.2,2354,2356,0002,0004,10,0.167,6,0.1
5046,7625,14/12/2015,VH-BKV,2.7,2.2,0145,0149,0224,0226,41,0.683,35,0.583
5046,7626,14/12/2015,VH-BKV,2.7,2.2,0242,0246,0314,0316,34,0.567,28,0.467
5047,7627,14/12/2015,VH-XCW,2.2,1.7,1455,1506,1554,1556,61,1.017,48,0.8
5047,7628,14/12/2015,VH-XCW,2.2,1.7,1640,1645,1732,1734,54,0.9,47,0.783
5047,7629,14/12/2015,VH-XCW,2.2,1.7,1812,1818,1825,1827,15,0.25,7,0.117
5048,7630,15/12/2015,VH-XCY,1.3,1.1,1055,1108,1211,1212,77,1.283,63,1.05
5049,7631,15/12/2015,VH-XIH,2.2,1.9,0931,0941,1102,1104,93,1.55,81,1.35
5049,7632,15/12/2015,VH-XIH,2.2,1.9,1221,1225,1255,1257,36,0.6,30,0.5
5055,7636,15/12/2015,VH-BKV,1.2,1,1652,1701,1803,1805,73,1.217,62,1.033
5056,7637,15/12/2015,VH-XIH,2.8,2.5,1948,1954,2059,2101,73,1.217,65,1.083
5056,7638,15/12/2015,VH-XIH,2.8,2.5,0006,0011,0108,0110,64,1.067,57,0.95
5056,7639,15/12/2015,VH-XIH,2.8,2.5,0144,0148,0215,0217,33,0.55,27,0.45
5057,7640,16/12/2015,VH-BKV,1.8,1.5,0330,0336,0415,0417,47,0.783,39,0.65
5057,7641,16/12/2015,VH-BKV,1.8,1.5,0457,0501,0544,0546,49,0.817,43,0.717
5057,7642,16/12/2015,VH-BKV,1.8,1.5,0613,0616,0622,0624,11,0.183,6,0.1
5058,7643,15/12/2015,VH-XCN,0.5,0.2,0839,0855,0909,0910,31,0.517,14,0.233
5059,,15/12/2015,VH-XCN,0,0,,,,,,,,
5061,7647,16/12/2015,VH-BKV,2.1,1.8,1045,1050,1123,1126,41,0.683,33,0.55
5061,7648,16/12/2015,VH-BKV,2.1,1.8,1208,1212,1243,1245,37,0.617,31,0.517
5061,7649,16/12/2015,VH-BKV,2.1,1.8,1354,1357,1439,1441,47,0.783,42,0.7
5062,7651,16/12/2015,VH-EHQ,1.1,1,1520,1524,1626,1627,67,1.117,62,1.033
